"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"0bd426c42d54431fbbb031ad7166594c","1","1","27/4/2026 16:05:01","28/4/2026 16:00:00","0013P7OBl875NrxSa78m","13","1777391999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0bd43bd303424ef58b904b0d26d756b1","1","1","1/9/2025 16:05:00","2/9/2025 16:00:00","0013p3yzX7B6DCaA70d3","13","1756828799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0be84da4fd824af9a3093604737abc32","1","1","10/9/2024 16:05:00","11/9/2024 16:00:00","0013I4GXBbxE89jFkhIj","13","1726070399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0be92f38789845dca4177557036d5225","1","1","4/12/2024 16:05:00","5/12/2024 16:00:00","0013mJiBrKSgA59Jjjv0","13","1733414399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0be9c903f4b74feeae998ece236ab055","1","1","20/1/2026 16:05:00","21/1/2026 16:00:00","0013By9zBn9nFhEfbnFe","13","1769011199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0beb1df9e11f49d3ab687d974e0c31d6","1","1","29/1/2026 16:05:00","30/1/2026 16:00:00","0013n9aU9cq5DhUMblhh","13","1769788799000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0bee074be65e43fd89cad6e1a92fae97","1","1","22/8/2024 16:05:00","23/8/2024 16:00:00","0013kq8DfXcI50AefCVC","13","1724428799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0bef3c1cab7b4e26a4966519f480fb1f","1","1","4/1/2026 16:05:00","5/1/2026 16:00:00","0013JIp8vtaiA9aJPWAH","13","1767628799000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0bf662ee1cbc436c9101c902368bb83f","1","1","19/6/2025 16:05:00","20/6/2025 16:00:00","0013LV760hVVVwArmW9e","13","1750435199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0bfdfd97c75547028b137339a88fe4b5","1","1","28/5/2026 16:05:01","29/5/2026 16:00:00","0013tXiPFDWKIHRAhKlh","13","1780070399000",,"daily_parking_coupon","1609430400000","unavailable","7b5c37f8e5984b9ebccffe9d74148eed",,
"0bfeabd6bc4f4dd89663dfe46b7fe058","1","1","16/12/2025 04:41:03","30/12/2025 16:01:00","4i9R3du5weDqAb1sxR5t","df6dcdbd08354affb6f5ef465ee11f76","1767110400000",,"user_exchange","1765728000000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"0c01ec0213a640f982fda21bd6fd764f","1","1","17/11/2024 16:05:00","18/11/2024 16:00:00","0013Ai1pvw49Xdwn41r7","13","1731945599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0c0562b22d5f4865a59e8859d63ba548","1","1","14/5/2025 16:05:00","15/5/2025 16:00:00","0013eiVXVznpJTpDJKIF","13","1747324799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0c06b2bc35ca4c9193b6e819a34f6979","1","1","13/2/2025 16:05:00","14/2/2025 16:00:00","0013wNCXIunIA2c2tesA","13","1739548799000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0c06f2c37a8f41acaba72de9353745f2","1","1","16/1/2025 16:05:01","17/1/2025 16:00:00","0013adS2bzgubdaUblVK","13","1737129599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0c06f511d5be49fa8a3db05db8cb458b","1","1","13/4/2026 16:05:00","14/4/2026 16:00:00","00131voTTUdC9tXoLbij","13","1776182399000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0c08ce6a65d54307a1756a7a57ffc39b","1","1","11/1/2026 16:05:00","12/1/2026 16:00:00","00136RdLjqsFTJjjW3WT","13","1768233599000",,"daily_parking_coupon","1609430400000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"0c0ba130077a47a78065d8f755303603","1","1","3/9/2024 16:05:00","4/9/2024 16:00:00","0013o68yWWtSADyKZERI","13","1725465599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0c0f2693fa7c4941826669de31767931","1","1","18/8/2025 16:05:00","19/8/2025 16:00:00","0013ylDoeoLeEwoc8dUE","13","1755619199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0c146e1a744e4d88a4ac570224db9952","1","1","14/3/2022 16:05:00","15/3/2022 16:00:00","00135t5s79qRVd1hgRYH","13","1647359999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0c1774c5f3eb4c078e1c3da279abf42f","1","1","6/8/2024 03:49:37","5/9/2024 16:00:00","iQd3T5C2zmgC6HCJREXT","593faff04b2848d5b5c1503470c1fab9","1725551999000",,"luckdraw_e988d875ee6e4f44a9f15121217ebd9a","1722528000000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0c1dd18f398c461582a196f365b5cac2","1","1","3/11/2025 16:05:00","4/11/2025 16:00:00","0013PCEmE13XXE3PHxEE","13","1762271999000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0c223ccaced048a18e0cdc4087710e62","1","1","27/2/2024 16:05:00","28/2/2024 16:00:00","0013pnFqrb4gplqloQdn","13","1709135999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0c37e0231d4a4a948bb761c2fac462d6","1","1","8/5/2023 16:05:00","9/5/2023 16:00:00","0013SfsXLb2GfpW6XpkX","13","1683647999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0c38a7fa7ad84c16af3205c4abe9aa13","1","1","13/5/2024 16:05:00","14/5/2024 16:00:00","0013Fn0qF0U0wCMTRnCs","13","1715702399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0c45a10ce1c3449fb144d6a950bfe327","1","1","27/1/2026 16:05:00","28/1/2026 16:00:00","0013yRaNbURUeyUwAkYw","13","1769615999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0c470dadd42f4685893eb99b46d46bcf","1","1","28/7/2025 16:05:00","29/7/2025 16:00:00","0013HljscmuMNNsLcxrM","13","1753804799000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0c494f4874ba49ab82f15fc92f9c2cef","1","1","24/2/2025 16:05:00","25/2/2025 16:00:00","0013uCcNVJCycnlb2cun","13","1740499199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0c4a6d8d279849949486ca27c358f4f1","1","1","10/2/2022 07:15:56","10/2/2022 16:00:00","0013W2RyKKM6WM1TOWpn","13","1644508799000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0c52af42e0374ff7a93e256327a2ecb1","1","1","3/6/2025 16:05:00","4/6/2025 16:00:00","00135vSQuQEkLppEiwhP","13","1749052799000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0c5375c05eaf4fa59a9a11007eb58761","1","1","7/4/2025 16:05:00","8/4/2025 16:00:00","0013FAsHYYjjYdFY7cUK","13","1744127999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0c55b3ed1b114169938a4a8083c26ffe","1","1","18/2/2026 16:05:01","19/2/2026 16:00:00","0013T6bmNgap666RnAGP","13","1771516799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0c55c1942d19450e88f4be47ea672de3","1","1","21/6/2022 16:05:00","22/6/2022 16:00:00","0013TA8TnSOOXNGn2DGl","13","1655913599000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0c6376f40ac44ed1a78cd916b9bd1bc5","1","1","26/5/2024 16:05:00","27/5/2024 16:00:00","0013P1QcxhxBYW1XeVSe","13","1716825599000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0c680bbe18284158872e65bf2981e8ec","1","1","2/4/2024 03:03:17","2/4/2024 16:00:00","00146WsAo566FGRuKqu1","14","1712073599000",,"consumption_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0c70e3c25be3499ea28b6f991594116b","1","1","29/12/2024 16:05:01","30/12/2024 16:00:00","00130NPfA6n7xddhx3xU","13","1735574399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0c74ccb7f17e4cc2b21c0da02a3fdffe","1","1","22/3/2026 16:05:00","23/3/2026 16:00:00","0013rdcdd1T1iNMTpIvH","13","1774281599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0c77ed48d9754e51b1c0bfc029701c68","1","1","10/3/2026 16:05:00","11/3/2026 16:00:00","0013iTwau08KNya4JJCy","13","1773244799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0c7cf6ce221a4355b84a5abcaca787a4","1","1","10/6/2026 16:05:00","11/6/2026 16:00:00","0013zOPazApXkAAX4Kpb","13","1781193599000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0c7d5ae8b3ba4c24a2bd66d16c9b2cea","1","1","1/1/2025 16:05:00","2/1/2025 16:00:00","0013NffYRDAI7UCguRYu","13","1735833599000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0c8ab0b8d42a41e5af69aa25c6809b85","1","1","4/12/2025 16:05:00","5/12/2025 16:00:00","0013CFMHhM7Z6kzsczps","13","1764950399000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0c8e5c8802bf40e19edff527f7d231b7","1","1","25/7/2024 16:05:00","26/7/2024 16:00:00","0013th0II0SADVTo5LSm","13","1722009599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0c9053a479b64b96991a53810d610b6a","1","1","30/6/2025 16:05:00","1/7/2025 16:00:00","00139I5yL3lRZjtly8yr","13","1751385599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0c980825569a45a391f3a015b7f377b5","1","1","27/9/2022 16:05:00","28/9/2022 16:00:00","00130E30vlLRh4L0nICM","13","1664380799000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0c986dcf9aa942c890dec44c5f8aca37","1","1","10/10/2024 16:05:00","11/10/2024 16:00:00","0013wsVKn4tpzhgawtOK","13","1728662399000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0c99ac87efb348208e168fc8387736e5","1","1","15/6/2026 16:05:00","16/6/2026 16:00:00","001374QZQz2Dyb4rHS34","13","1781625599000",,"daily_parking_coupon","1609430400000","unavailable","e0f16d7af02c4092a512741df348a16c",,
"0c9dbee3df994caf8677349439f3853f","1","1","20/2/2024 16:05:00","21/2/2024 16:00:00","0013RaUwWMevM3uRChWa","13","1708531199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0ca2786e5cb84a0e945f0ca68564d3a3","1","1","17/5/2026 16:05:01","18/5/2026 16:00:00","0013Y5rONw5xOvPIOtvv","13","1779119999000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0ca6a950502041c3ba7b8829014d06b0","1","1","6/5/2026 16:05:00","7/5/2026 16:00:00","0013Rslba3ZbH6pxbFAs","13","1778169599000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0ca98bc7febb4a5ab97821aeff9764f3","1","1","24/2/2026 16:05:01","25/2/2026 16:00:00","0013uQ63ekk2hIwNOex6","13","1772035199000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0caed0e2314746d69e434d337886e91b","1","1","5/5/2024 16:05:00","6/5/2024 16:00:00","0013W7d0FZlFuF0WomYH","13","1715011199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0cb5008783ba42088cd14326ce08d09b","1","1","13/10/2022 16:05:00","14/10/2022 16:00:00","0013Ohu3qQfP3hRjNgHB","13","1665763199000",,"daily_parking_coupon","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"0cb6e03640334efa8b8349e26efcf1e0","1","1","29/12/2025 16:05:00","30/12/2025 16:00:00","0013WT6ASJRp3AhJ8TRW","13","1767110399000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0cb94d83469044cfb14dcb07e9cc15fc","1","1","16/10/2024 16:05:00","17/10/2024 16:00:00","0013I9c3eagL9AZKaxJr","13","1729180799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0cb9e8b2f9254ad3af52f4bce3c19d68","1","1","14/1/2024 16:05:00","15/1/2024 16:00:00","0013HlUnOQMTJr0bMoRv","13","1705334399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0cc065640860423f94a3b2c2efeaef47","1","1","27/11/2025 16:05:00","28/11/2025 16:00:00","0013ODP8GSW1tLLUbxW2","13","1764345599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0cc096c6897d406c82bad48ac6290c9a","1","1","19/6/2024 16:05:00","20/6/2024 16:00:00","0013hsgNLegRRvKtDvd0","13","1718899199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0cc3e83e64384882b674cd418f9a5f5c","1","1","17/7/2024 16:05:00","18/7/2024 16:00:00","0013q88FyqlVywCakpNo","13","1721318399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0cc435c7d9ec4415a1cc505c6393b599","1","1","6/11/2025 16:05:00","7/11/2025 16:00:00","0013zKd0NnDsmsCQE7BW","13","1762531199000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"0cc49688ea2f4b55b98d728728b17c67","1","1","24/7/2025 16:05:00","25/7/2025 16:00:00","0013leRYlg3BBBffUKTR","13","1753459199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0ccae5e627c6420f90264b855cf1cd14","1","1","20/10/2022 09:39:40","19/11/2022 16:00:00","XoZdMPmp3UfN7UpxL3Bc","3eb5461d3979436ebd9287d6eea8ffb9","1668873599000",,,"1667145600000","unavailable","b74a95d3187a4a5c806423d7e6cce14f",,
"0ccc1cc1179c4508b105cef77801ebd3","1","1","11/9/2025 16:05:00","12/9/2025 16:00:00","0013ZgOZlpBaPKdVfhva","13","1757692799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0cd4dedc03b0419888ef4d4686599504","1","1","30/3/2025 16:05:00","31/3/2025 16:00:00","0013fbXgRfHTrTtyWyY6","13","1743436799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0ce40f71b70946388295bda0b0cf1163","1","1","23/11/2025 16:05:00","24/11/2025 16:00:00","0013yOTozCTPzjbu3wbH","13","1763999999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0cf61738652b4d6abfe74261b57c30b7","1","1","16/3/2026 16:05:01","17/3/2026 16:00:00","0013NmVqKu82nw2jEKnu","13","1773763199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0cf647c93e0641eb8227acc9dab375a2","1","1","22/1/2025 16:05:00","23/1/2025 16:00:00","0013RMRvpnxM55MFp5ie","13","1737647999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0cf8e7ffb176412590c6e86df5afb53a","1","1","15/12/2025 09:21:19","30/12/2025 16:00:00","LBZuRszLnszFKmQVnFqF","a6dbc94dcdc8483795567c4dc5b57c4a","1767110400000",,"user_exchange","1765728000000","unavailable","dd42478696714d708c07753bec7791ed",,
"0d0144e576d24837996474db7ec8a338","1","1","24/4/2025 16:05:00","25/4/2025 16:00:00","0013LJGZcgkadg5LZE3l","13","1745596799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0d030b040b98479c8c145c9981afea75","1","1","26/1/2026 16:05:01","27/1/2026 16:00:00","0013F36xqJoOotQ44AfN","13","1769529599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0d07116f742d4d80b705d347356c8c03","1","1","11/4/2024 16:05:00","12/4/2024 16:00:00","0013SIsPHY9fQGNBLQSD","13","1712937599000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0d08ca30e091457482ab4318c25f17d6","1","1","24/7/2024 16:05:00","25/7/2024 16:00:00","00132zBuhhtEtyVLDXTJ","13","1721923199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0d096530efe9439f9d9be33e5fd5612b","1","1","4/3/2026 16:05:01","5/3/2026 16:00:00","0013IoVsFDWGu7LSu1k6","13","1772726399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0d0a3ea310a74613ae7640c03cf0673c","1","1","22/2/2023 16:05:00","23/2/2023 16:00:00","0013FgFZrBB3jnvCiNH4","13","1677167999000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0d0ac36b4dc146739e4cef8706ada51f","1","1","13/8/2024 16:05:00","14/8/2024 16:00:00","0013nyfdan1kya2UUJG1","13","1723651199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0d1f18b50df34c048b1d6d0901be47c7","1","1","8/1/2026 16:05:01","9/1/2026 16:00:00","0013M1tRRZXXgNqG4XZs","13","1767974399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0d225a41677a4653af29d7acf7f674af","1","1","4/9/2024 16:05:01","5/9/2024 16:00:01","0013F1vUh8vzhfqu333l","13","1725551999000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0d25a98b71524eacb4c5cff78cb58d97","1","1","11/11/2025 16:05:00","12/11/2025 16:00:00","0013FMo6OudRvTteilri","13","1762963199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0d29897abe4b4b5c91d6840318da1499","1","1","18/5/2026 16:05:01","19/5/2026 16:00:00","00139A4iUwOYONllz21o","13","1779206399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0d2f0233dabe45f4a2bc7e7ce6da0c30","1","1","6/5/2024 16:05:00","7/5/2024 16:00:00","0013BLD0fZxivLM8s0i5","13","1715097599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0d33900bc78c4b61bbb2a95005ffe517","1","1","15/7/2025 08:44:46","31/7/2025 14:01:00","ev5RixIuj2cc1OYS2wON","b771ad77234a43649ea5eafd11501e8f","1753970400000",,"point_activity_exchange","1751904000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0d34771736924982b9eb10f715a73d4d","1","1","11/9/2023 16:05:00","12/9/2023 16:00:00","0013SOv44s43cFZwZP4x","13","1694534399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0d36a13ece984c6ab13ea04b589a6658","1","1","1/3/2026 16:05:01","2/3/2026 16:00:00","0013AePtnPVaeuIjPAJT","13","1772467199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0d383a916aa44d1c92616466b15d4858","1","1","17/4/2023 16:05:00","18/4/2023 16:00:00","0013JwzDo7tMwRrmRk32","13","1681833599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0d3a4036192045099dec07eea1687e86","1","1","17/12/2025 08:34:43","30/12/2025 16:01:00","eadoDP4pr8fK2MiiObNp","39ac4456debf4063b8bb47efe6f7c4ac","1767110400000",,"user_exchange","1765728000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0d3c0ae568324d5ca87528e7330301d8","1","1","26/10/2025 16:05:00","27/10/2025 16:00:00","0013XMfRvRAH6kvqMMv4","13","1761580799000",,"daily_parking_coupon","1609430400000","unavailable","6b248061369b437e80db2a79fba19964",,
"0d43c8622a084b2a9933f528e69a415b","1","1","28/1/2026 16:05:00","29/1/2026 16:00:00","0013IqaKCwLPOaWIpbMU","13","1769702399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0d441e2070e344a9af71697ea2677b87","1","1","7/10/2025 16:05:00","8/10/2025 16:00:00","0013OJfR5O9OSF3UIHEN","13","1759939199000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0d45c414ab77414b85950600810a779c","1","1","19/11/2023 16:05:00","20/11/2023 16:00:00","0013hkMX5CwxbwbhbL7P","13","1700495999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0d4897dfcd94416ba191aa5b37488e60","1","1","26/5/2024 16:05:00","27/5/2024 16:00:00","00137MCBJ9Itr4sSvMlM","13","1716825599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0d49adcbb36b4a17a706ab0233fb007b","1","1","20/11/2023 16:05:00","21/11/2023 16:00:00","0013TIiUOBnDfLWBTWHm","13","1700582399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0d53c6dc348d4921941e2c50d35f7c0b","1","1","1/3/2026 16:05:00","2/3/2026 16:00:00","0013Zy8Ir5284SYY6S2Y","13","1772467199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0d568094763a45e9a337e08f268dd26b","1","1","20/3/2025 16:05:00","21/3/2025 16:00:00","00131aqLlm9L4l3mr1rQ","13","1742572799000",,"daily_parking_coupon","1609430400000","unavailable","41134c8ca66f433685b917f1b1414df6",,
"0d575dae33f348ccbe93230dfa39da6b","1","1","9/9/2024 16:05:00","10/9/2024 16:00:00","0013n5a3QSnfRK6JPRc5","13","1725983999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0d590ce03c1e48a9a97ba01ec0b422f5","1","1","23/6/2025 16:05:01","24/6/2025 16:00:00","0013Sf844kgAQd6QZcRS","13","1750780799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0d5ac8740d44499d8160442990dab3d9","1","1","1/6/2022 16:05:00","2/6/2022 16:00:00","0013QqWEFnOGUG6rFLlS","13","1654185599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0d632bec68d04f42b3ce1c4adb6ccedb","1","1","14/9/2025 16:05:00","15/9/2025 16:00:00","0013td3JRApA88AWjWyc","13","1757951999000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0d65f413d1174bf494a73186c0abf30a","1","1","5/12/2023 16:05:00","6/12/2023 16:00:00","0013TvvT7AvTwuVwtCQP","13","1701878399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0d7475d67d614d0280ba117637860deb","1","1","16/12/2025 05:04:25","30/12/2025 16:00:01","cipUUiUAAcAnRUggoRBS","476eae894341450d9655bdfcb54973d8","1767110400000",,"user_exchange","1765728000000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0d7554a9891547239c82b2e617724b34","1","1","9/4/2025 16:05:00","10/4/2025 16:00:00","0013Z7Gt9u971jjfTR9v","13","1744300799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0d7adcf0154c4987bce8028c5af56632","1","1","30/10/2023 16:05:00","31/10/2023 16:00:00","0013ndPyDmjdD4oZu1MW","13","1698767999000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0d84b44b4baa4b7f94793c9a262fc2d2","1","1","16/1/2024 16:05:00","17/1/2024 16:00:00","0013qodAKGou94BcjrB4","13","1705507199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0d84bac7fef649c5900bbff54fb7741a","1","1","26/2/2026 16:05:00","27/2/2026 16:00:00","00136nkcinkrGcYzcVzs","13","1772207999000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0d89dd872c8340be804eb646e9510238","1","1","4/12/2025 16:05:00","5/12/2025 16:00:00","0013FaPpvaacauKMfonC","13","1764950399000",,"daily_parking_coupon","1609430400000","unavailable","984e09ea57044a9db13e077bb01daec0",,
"0d8f13ae89744217bfc092d7290b85f1","1","1","14/4/2026 16:05:00","15/4/2026 16:00:00","0013eKkLvDKsGKeq9v6a","13","1776268799000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0d9042f67d1645adbcb6e93c07f04c05","1","1","8/4/2025 16:05:00","9/4/2025 16:00:00","0013zS3QkCKysDJvuXRD","13","1744214399000",,"daily_parking_coupon","1609430400000","unavailable","41134c8ca66f433685b917f1b1414df6",,
"0d97145ad69d4bc7bee86c8edb7bbe56","1","1","12/3/2024 16:05:00","13/3/2024 16:00:00","0013aApew0OdFFleLz5K","13","1710345599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0d9c172e720b40d79bbdb5ecad0c36c6","1","1","21/9/2023 16:05:00","22/9/2023 16:00:00","0013Y3BtjZ91jbdgCVY9","13","1695398399000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0d9c3602ae5f4f619cf8f8bb653bdd4e","1","1","20/1/2026 16:05:00","21/1/2026 16:00:00","0013W22wF8vWy0xeT2MR","13","1769011199000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0d9d002eecef4793b3a4624589b3f254","1","1","24/3/2024 16:05:00","25/3/2024 16:00:00","0013nnq7DnlnrDknNoQl","13","1711382399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
